,3. Anticipos....................................................................,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
,4. Valor de los productos recibidos en especie..............,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
,5. Otras deducciones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,426.16,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,B. Total a deducir...................................,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Firma y sello
de la empresa",,,B. LIQUIDO TOTAL A PERCIBIR (A-B) ...................,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.84,,,
,,,,,,,,,,,,,,,,,de,,,,,,,,,,,,,,,,de,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,RECIBI,,,,,,,,,,,,,,,,,
,DETERMINACION DE LAS BASES DE COTIZA.  A LA S.S Y CONCEPTOS DE RECAUDACION Y DE LA BASE SUJETA A RETENCION DEL IRPF:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Base de cotización por contingencias comunes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,BASE,,,,,,,,,TIPO,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"APORTACIÓN
EMPRESA"
,,,"Remuneración mensual sujeta a cotización........
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2. Base de cotización
Conting. Profesionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,60",,,,,,,,,,,,
,,,,,,,,,,,"AT y EP
Desempleo..........................
Formación ",,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,466.036,,
,,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,"1,65",,,,,,,,,,29.238000000000003,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.24,,
,,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,70",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.632,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,60",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.544,,
,"3. Base de cotización horas extras fuerza mayor..........
4. Base de cotización horas extras resto.......................
5. Base sujeta a retención del I.R.P.F...........................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,20",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,,
